Date,WeightAVG
2012-06-19 21:30:00,0.0
2012-06-19 22:00:00,0.0
2012-06-19 22:30:00,0.0
2012-06-19 23:00:00,0.0
2012-06-19 23:30:00,0.0
2012-06-20 00:00:00,0.0
2012-06-20 00:30:00,0.0
2012-06-20 01:00:00,0.0
2012-06-20 01:30:00,0.0
2012-06-20 02:00:00,0.0
2012-06-20 02:30:00,0.0
2012-06-20 03:00:00,0.0
2012-06-20 03:30:00,0.0
2012-06-20 04:00:00,0.0
2012-06-20 04:30:00,0.0
2012-06-20 05:00:00,0.0
2012-06-20 05:30:00,0.0
2012-06-20 06:00:00,0.0
2012-06-20 06:30:00,0.0
2012-06-20 07:00:00,0.0
2012-06-20 07:30:00,0.0
2012-06-20 08:00:00,0.0
2012-06-20 08:30:00,0.0
2012-06-20 09:00:00,0.0
2012-06-20 09:30:00,0.0
2012-06-20 10:00:00,0.0
2012-06-20 10:30:00,0.0
2012-06-20 11:00:00,0.0
2012-06-20 11:30:00,0.0
2012-06-20 12:00:00,0.0
2012-06-20 12:30:00,0.0
2012-06-20 13:00:00,0.0
2012-06-20 13:30:00,0.0
2012-06-20 14:00:00,0.0
2012-06-20 14:30:00,0.0
2012-06-20 15:00:00,0.0
2012-06-20 15:30:00,0.0
2012-06-20 16:00:00,0.0
2012-06-20 16:30:00,0.0
2012-06-20 17:00:00,0.0
2012-06-20 17:30:00,1.262034537222222
2012-06-20 18:00:00,2.424518605555556
2012-06-20 18:30:00,3.0
2012-06-20 19:00:00,2.468286891111111
2012-06-20 19:30:00,2.0
2012-06-20 20:00:00,2.0
2012-06-20 20:30:00,1.2212276011111112
2012-06-20 21:00:00,1.0
2012-06-20 21:30:00,1.0
2012-06-20 22:00:00,1.0
2012-06-20 22:30:00,1.0
2012-06-20 23:00:00,1.0
2012-06-20 23:30:00,1.0
2012-06-21 00:00:00,1.0
2012-06-21 00:30:00,1.0
2012-06-21 01:00:00,1.0
2012-06-21 01:30:00,1.0
2012-06-21 02:00:00,1.0
2012-06-21 02:30:00,1.0
2012-06-21 03:00:00,1.0
2012-06-21 03:30:00,1.0
2012-06-21 04:00:00,1.0
2012-06-21 04:30:00,1.0
2012-06-21 05:00:00,1.0
2012-06-21 05:30:00,1.0
2012-06-21 06:00:00,1.0
2012-06-21 06:30:00,1.0
2012-06-21 07:00:00,1.7284147200000002
2012-06-21 07:30:00,2.1935336277777777
2012-06-21 08:00:00,3.0729545616666667
2012-06-21 08:30:00,3.018047615555556
2012-06-21 09:00:00,3.0680688400000005
2012-06-21 09:30:00,1.8060493177777777
2012-06-21 10:00:00,2.0
2012-06-21 10:30:00,2.0
2012-06-21 11:00:00,2.0
2012-06-21 11:30:00,2.0
2012-06-21 12:00:00,2.0
2012-06-21 12:30:00,2.0
2012-06-21 13:00:00,2.429813462222222
2012-06-21 13:30:00,2.23138392
2012-06-21 14:00:00,2.043761712222222
2012-06-21 14:30:00,2.0
2012-06-21 15:00:00,2.0
2012-06-21 15:30:00,2.04879003
2012-06-21 16:00:00,2.482974989444444
2012-06-21 16:30:00,1.7689955761111111
2012-06-21 17:00:00,1.0
2012-06-21 17:30:00,1.0
2012-06-21 18:00:00,1.0
2012-06-21 18:30:00,1.0
2012-06-21 19:00:00,1.0
2012-06-21 19:30:00,1.0
2012-06-21 20:00:00,1.0
2012-06-21 20:30:00,3.1124903888888884
2012-06-21 21:00:00,5.668535693888889
2012-06-21 21:30:00,4.662224757222223
2012-06-21 22:00:00,2.2885613577777777
2012-06-21 22:30:00,1.5383997833333332
2012-06-21 23:00:00,1.0
2012-06-21 23:30:00,1.0
2012-06-22 00:00:00,1.0
2012-06-22 00:30:00,1.0
2012-06-22 01:00:00,1.0
2012-06-22 01:30:00,1.0
2012-06-22 02:00:00,1.0
2012-06-22 02:30:00,1.0
2012-06-22 03:00:00,1.0
2012-06-22 03:30:00,1.0
2012-06-22 04:00:00,1.0
2012-06-22 04:30:00,1.0
2012-06-22 05:00:00,1.0
2012-06-22 05:30:00,1.0
2012-06-22 06:00:00,1.0076602938888888
2012-06-22 06:30:00,2.0
2012-06-22 07:00:00,2.0
2012-06-22 07:30:00,2.0
2012-06-22 08:00:00,2.0
2012-06-22 08:30:00,2.0
2012-06-22 09:00:00,2.7184142433333336
2012-06-22 09:30:00,3.043194530555556
2012-06-22 10:00:00,3.701269983333333
2012-06-22 10:30:00,5.196532202222223
2012-06-22 11:00:00,5.0
2012-06-22 11:30:00,5.0
2012-06-22 12:00:00,5.865760603888889
2012-06-22 12:30:00,2.827617993333334
2012-06-22 13:00:00,2.0
2012-06-22 13:30:00,1.9233257894444444
2012-06-22 14:00:00,2.423092775555556
2012-06-22 14:30:00,3.0
2012-06-22 15:00:00,3.0
2012-06-22 15:30:00,3.0
2012-06-22 16:00:00,2.2126480877777777
2012-06-22 16:30:00,2.452553137222222
2012-06-22 17:00:00,3.0
2012-06-22 17:30:00,3.0
2012-06-22 18:00:00,3.0
2012-06-22 18:30:00,3.0
2012-06-22 19:00:00,3.0
2012-06-22 19:30:00,3.0
2012-06-22 20:00:00,3.0
2012-06-22 20:30:00,3.0
2012-06-22 21:00:00,3.1940665177777783
2012-06-22 21:30:00,2.3146013894444444
2012-06-22 22:00:00,1.8931813233333328
2012-06-22 22:30:00,1.0520026661111113
2012-06-22 23:00:00,1.0
2012-06-22 23:30:00,1.0
2012-06-23 00:00:00,1.0
2012-06-23 00:30:00,1.0
2012-06-23 01:00:00,1.0
2012-06-23 01:30:00,1.0
2012-06-23 02:00:00,1.0
2012-06-23 02:30:00,1.0
2012-06-23 03:00:00,1.0
2012-06-23 03:30:00,1.0
2012-06-23 04:00:00,1.0
2012-06-23 04:30:00,1.0
2012-06-23 05:00:00,1.0
2012-06-23 05:30:00,1.0
2012-06-23 06:00:00,1.0
2012-06-23 06:30:00,1.0
2012-06-23 07:00:00,1.1477193083333332
2012-06-23 07:30:00,1.0
2012-06-23 08:00:00,1.0
2012-06-23 08:30:00,1.0
2012-06-23 09:00:00,1.7981917961111111
2012-06-23 09:30:00,1.6788133138888888
2012-06-23 10:00:00,2.0
2012-06-23 10:30:00,2.0555113850000004
2012-06-23 11:00:00,1.1657272316666667
2012-06-23 11:30:00,1.0
2012-06-23 12:00:00,2.9117540616666666
2012-06-23 12:30:00,3.0
2012-06-23 13:00:00,3.095709235
2012-06-23 13:30:00,2.6425983188888886
2012-06-23 14:00:00,2.0
2012-06-23 14:30:00,1.0234604355555557
2012-06-23 15:00:00,1.0
2012-06-23 15:30:00,1.3112120127777778
2012-06-23 16:00:00,1.0
2012-06-23 16:30:00,1.0
2012-06-23 17:00:00,1.0
2012-06-23 17:30:00,1.0
2012-06-23 18:00:00,1.0
2012-06-23 18:30:00,1.0
2012-06-23 19:00:00,1.0
2012-06-23 19:30:00,1.0
2012-06-23 20:00:00,1.0
2012-06-23 20:30:00,1.0
2012-06-23 21:00:00,1.9665078572222223
2012-06-23 21:30:00,2.662768767777778
2012-06-23 22:00:00,1.8884375283333328
2012-06-23 22:30:00,1.3991453672222225
2012-06-23 23:00:00,1.0
2012-06-23 23:30:00,1.0
2012-06-24 00:00:00,1.0
2012-06-24 00:30:00,1.0
2012-06-24 01:00:00,1.0
2012-06-24 01:30:00,1.0
2012-06-24 02:00:00,1.0
2012-06-24 02:30:00,1.0
2012-06-24 03:00:00,1.0
2012-06-24 03:30:00,1.0
2012-06-24 04:00:00,1.0
2012-06-24 04:30:00,1.0
2012-06-24 05:00:00,1.0
2012-06-24 05:30:00,1.0
2012-06-24 06:00:00,1.0
2012-06-24 06:30:00,1.0
2012-06-24 07:00:00,1.7303842872222222
2012-06-24 07:30:00,2.0
2012-06-24 08:00:00,2.053204368888889
2012-06-24 08:30:00,0.7766280866666666
2012-06-24 09:00:00,0.0
2012-06-24 09:30:00,0.0
2012-06-24 10:00:00,0.9739049216666666
2012-06-24 10:30:00,0.0
2012-06-24 11:00:00,0.0
2012-06-24 11:30:00,0.0
2012-06-24 12:00:00,0.0
2012-06-24 12:30:00,0.5853312638888889
2012-06-24 13:00:00,0.0
2012-06-24 13:30:00,0.0
2012-06-24 14:00:00,0.0
2012-06-24 14:30:00,0.0
2012-06-24 15:00:00,0.0
2012-06-24 15:30:00,0.0
2012-06-24 16:00:00,0.0
2012-06-24 16:30:00,0.0
2012-06-24 17:00:00,0.0
2012-06-24 17:30:00,0.0
2012-06-24 18:00:00,0.0
2012-06-24 18:30:00,0.0
2012-06-24 19:00:00,0.0
2012-06-24 19:30:00,0.0
2012-06-24 20:00:00,1.9706237805555555
2012-06-24 20:30:00,1.8352456555555556
2012-06-24 21:00:00,1.6648236100000002
2012-06-24 21:30:00,1.552309435
2012-06-24 22:00:00,1.0
2012-06-24 22:30:00,1.0
2012-06-24 23:00:00,1.0
2012-06-24 23:30:00,1.0
2012-06-25 00:00:00,1.0
2012-06-25 00:30:00,1.0
2012-06-25 01:00:00,1.0
2012-06-25 01:30:00,1.0
2012-06-25 02:00:00,1.0
2012-06-25 02:30:00,1.0
2012-06-25 03:00:00,1.0
2012-06-25 03:30:00,1.0
2012-06-25 04:00:00,1.0
2012-06-25 04:30:00,1.0
2012-06-25 05:00:00,1.0
2012-06-25 05:30:00,1.0
2012-06-25 06:00:00,1.0
2012-06-25 06:30:00,1.0
2012-06-25 07:00:00,1.0
2012-06-25 07:30:00,1.1214099066666667
2012-06-25 08:00:00,2.0
2012-06-25 08:30:00,2.0
2012-06-25 09:00:00,2.335556331111111
2012-06-25 09:30:00,3.0
2012-06-25 10:00:00,1.3963888272222222
2012-06-25 10:30:00,0.8752088577777777
2012-06-25 11:00:00,0.0
2012-06-25 11:30:00,0.0
2012-06-25 12:00:00,0.0
2012-06-25 12:30:00,0.0360082583333333
2012-06-25 13:00:00,1.2063565238888887
2012-06-25 13:30:00,1.0
2012-06-25 14:00:00,1.0
2012-06-25 14:30:00,1.4376517327777778
2012-06-25 15:00:00,2.0
2012-06-25 15:30:00,1.0218690666666668
2012-06-25 16:00:00,1.0
2012-06-25 16:30:00,1.0
2012-06-25 17:00:00,1.0
2012-06-25 17:30:00,1.0
2012-06-25 18:00:00,1.0
2012-06-25 18:30:00,1.0
2012-06-25 19:00:00,1.0
2012-06-25 19:30:00,1.689309792777778
2012-06-25 20:00:00,3.253725136666666
2012-06-25 20:30:00,1.8871894988888889
2012-06-25 21:00:00,1.7018911444444444
2012-06-25 21:30:00,1.2907292527777776
2012-06-25 22:00:00,1.0
2012-06-25 22:30:00,1.0
2012-06-25 23:00:00,1.0
2012-06-25 23:30:00,1.0
2012-06-26 00:00:00,1.0
2012-06-26 00:30:00,1.0
2012-06-26 01:00:00,1.0
2012-06-26 01:30:00,1.0
2012-06-26 02:00:00,1.0
2012-06-26 02:30:00,1.0
2012-06-26 03:00:00,1.0
2012-06-26 03:30:00,1.0
2012-06-26 04:00:00,1.0
2012-06-26 04:30:00,1.0
2012-06-26 05:00:00,1.51432108
2012-06-26 05:30:00,1.0
2012-06-26 06:00:00,1.0
2012-06-26 06:30:00,1.0
2012-06-26 07:00:00,1.7197524700000002
2012-06-26 07:30:00,3.701396258888889
2012-06-26 08:00:00,4.093972749444444
2012-06-26 08:30:00,3.96853515
2012-06-26 09:00:00,3.0
2012-06-26 09:30:00,3.0599437933333333
2012-06-26 10:00:00,0.901181197222222
2012-06-26 10:30:00,1.0
2012-06-26 11:00:00,1.0
2012-06-26 11:30:00,1.0
2012-06-26 12:00:00,1.0
2012-06-26 12:30:00,1.0510067111111112
2012-06-26 13:00:00,1.0
2012-06-26 13:30:00,1.0
2012-06-26 14:00:00,1.3959967016666668
2012-06-26 14:30:00,2.0
2012-06-26 15:00:00,2.0
2012-06-26 15:30:00,3.214069174444445
2012-06-26 16:00:00,2.0745971483333334
2012-06-26 16:30:00,1.0
2012-06-26 17:00:00,1.0
2012-06-26 17:30:00,1.0
2012-06-26 18:00:00,1.0
2012-06-26 18:30:00,1.0
2012-06-26 19:00:00,1.0
2012-06-26 19:30:00,1.0
2012-06-26 20:00:00,2.296688337777778
2012-06-26 20:30:00,2.404163992777778
2012-06-26 21:00:00,1.8803620766666669
2012-06-26 21:30:00,1.9721892794444444
2012-06-26 22:00:00,1.0
2012-06-26 22:30:00,1.0
2012-06-26 23:00:00,1.0
2012-06-26 23:30:00,1.0
2012-06-27 00:00:00,1.0
2012-06-27 00:30:00,1.0
2012-06-27 01:00:00,1.0
2012-06-27 01:30:00,1.0
2012-06-27 02:00:00,1.0
2012-06-27 02:30:00,1.0
2012-06-27 03:00:00,1.0
2012-06-27 03:30:00,1.0
2012-06-27 04:00:00,1.0
2012-06-27 04:30:00,1.0
2012-06-27 05:00:00,1.0
2012-06-27 05:30:00,1.0
2012-06-27 06:00:00,1.0
2012-06-27 06:30:00,1.0
2012-06-27 07:00:00,1.0
2012-06-27 07:30:00,1.0
2012-06-27 08:00:00,1.6403404833333333
2012-06-27 08:30:00,1.4494450661111111
2012-06-27 09:00:00,2.0
2012-06-27 09:30:00,2.08261488
2012-06-27 10:00:00,1.651876591666667
2012-06-27 10:30:00,1.0
2012-06-27 11:00:00,1.1312739905555556
2012-06-27 11:30:00,1.0
2012-06-27 12:00:00,1.3389252061111112
2012-06-27 12:30:00,2.256946733888889
2012-06-27 13:00:00,2.0
2012-06-27 13:30:00,2.0
2012-06-27 14:00:00,2.0
2012-06-27 14:30:00,2.0
2012-06-27 15:00:00,2.105989097777778
2012-06-27 15:30:00,2.2463669511111117
2012-06-27 16:00:00,1.4242879977777778
2012-06-27 16:30:00,1.0
2012-06-27 17:00:00,1.0
2012-06-27 17:30:00,1.0
2012-06-27 18:00:00,1.0
2012-06-27 18:30:00,1.0
2012-06-27 19:00:00,1.0
2012-06-27 19:30:00,1.0
2012-06-27 20:00:00,1.0
2012-06-27 20:30:00,1.3166648394444445
2012-06-27 21:00:00,1.2049066233333334
2012-06-27 21:30:00,1.907450358888889
2012-06-27 22:00:00,1.1088858416666667
2012-06-27 22:30:00,1.0
2012-06-27 23:00:00,1.0
2012-06-27 23:30:00,1.0
2012-06-28 00:00:00,1.0
2012-06-28 00:30:00,1.0
2012-06-28 01:00:00,1.0
2012-06-28 01:30:00,1.0
2012-06-28 02:00:00,1.0
2012-06-28 02:30:00,1.0
2012-06-28 03:00:00,1.0
2012-06-28 03:30:00,1.0
2012-06-28 04:00:00,1.0
2012-06-28 04:30:00,1.0
2012-06-28 05:00:00,1.5619954233333333
2012-06-28 05:30:00,2.8403666027777774
2012-06-28 06:00:00,2.4728970544444446
2012-06-28 06:30:00,1.0791175833333333
2012-06-28 07:00:00,1.2095288266666666
2012-06-28 07:30:00,1.0
2012-06-28 08:00:00,1.0
2012-06-28 08:30:00,1.0
2012-06-28 09:00:00,1.0
2012-06-28 09:30:00,1.0
2012-06-28 10:00:00,1.0
2012-06-28 10:30:00,1.0
2012-06-28 11:00:00,1.0
2012-06-28 11:30:00,1.0
2012-06-28 12:00:00,1.0
2012-06-28 12:30:00,1.0
2012-06-28 13:00:00,1.0
2012-06-28 13:30:00,1.0
2012-06-28 14:00:00,1.5156958994444445
2012-06-28 14:30:00,1.899274465
2012-06-28 15:00:00,2.0
2012-06-28 15:30:00,2.0
2012-06-28 16:00:00,1.288918127777778
2012-06-28 16:30:00,1.0
2012-06-28 17:00:00,1.0
2012-06-28 17:30:00,1.0
2012-06-28 18:00:00,1.0
2012-06-28 18:30:00,1.0
2012-06-28 19:00:00,1.0
2012-06-28 19:30:00,2.8784601600000004
2012-06-28 20:00:00,3.610093107777778
2012-06-28 20:30:00,1.897072785
2012-06-28 21:00:00,1.6871170533333333
2012-06-28 21:30:00,1.0
2012-06-28 22:00:00,1.0
2012-06-28 22:30:00,1.0
2012-06-28 23:00:00,1.0
2012-06-28 23:30:00,1.0
2012-06-29 00:00:00,1.0
2012-06-29 00:30:00,1.0
2012-06-29 01:00:00,1.0
2012-06-29 01:30:00,1.0
2012-06-29 02:00:00,1.0
2012-06-29 02:30:00,1.0
2012-06-29 03:00:00,1.0
2012-06-29 03:30:00,1.0
2012-06-29 04:00:00,1.0
2012-06-29 04:30:00,1.0
2012-06-29 05:00:00,1.0
2012-06-29 05:30:00,1.0
2012-06-29 06:00:00,1.0
2012-06-29 06:30:00,1.5264994916666668
2012-06-29 07:00:00,3.382084541666667
2012-06-29 07:30:00,5.0
2012-06-29 08:00:00,5.0
2012-06-29 08:30:00,4.390046501111111
2012-06-29 09:00:00,1.5570320466666665
2012-06-29 09:30:00,0.9593414111111112
2012-06-29 10:00:00,0.0
2012-06-29 10:30:00,0.0
2012-06-29 11:00:00,0.0
2012-06-29 11:30:00,0.0
2012-06-29 12:00:00,0.0
2012-06-29 12:30:00,0.0
2012-06-29 13:00:00,0.0
2012-06-29 13:30:00,0.3452950094444444
2012-06-29 14:00:00,1.6770945083333333
2012-06-29 14:30:00,2.0
2012-06-29 15:00:00,2.0
2012-06-29 15:30:00,1.8917140183333332
2012-06-29 16:00:00,2.906225105
2012-06-29 16:30:00,3.0
2012-06-29 17:00:00,3.0
2012-06-29 17:30:00,3.0
2012-06-29 18:00:00,3.0
2012-06-29 18:30:00,3.0
2012-06-29 19:00:00,3.0
2012-06-29 19:30:00,3.0
2012-06-29 20:00:00,3.0
2012-06-29 20:30:00,3.0
2012-06-29 21:00:00,4.333892023888889
2012-06-29 21:30:00,2.4674659172222224
2012-06-29 22:00:00,1.7778446588888888
2012-06-29 22:30:00,2.0
2012-06-29 23:00:00,2.0
2012-06-29 23:30:00,2.0
2012-06-30 00:00:00,2.0
2012-06-30 00:30:00,2.0
2012-06-30 01:00:00,2.0
2012-06-30 01:30:00,2.0
2012-06-30 02:00:00,2.0
2012-06-30 02:30:00,2.0
2012-06-30 03:00:00,2.0
2012-06-30 03:30:00,2.0
2012-06-30 04:00:00,2.0
2012-06-30 04:30:00,2.0
2012-06-30 05:00:00,2.0
2012-06-30 05:30:00,2.0
2012-06-30 06:00:00,2.0
2012-06-30 06:30:00,2.0
2012-06-30 07:00:00,2.0
2012-06-30 07:30:00,2.0
2012-06-30 08:00:00,2.0
2012-06-30 08:30:00,2.794382781666666
2012-06-30 09:00:00,3.0
2012-06-30 09:30:00,3.0
2012-06-30 10:00:00,3.0
2012-06-30 10:30:00,3.74073015
2012-06-30 11:00:00,3.311423303333333
2012-06-30 11:30:00,2.905391747222222
2012-06-30 12:00:00,2.610163832777778
2012-06-30 12:30:00,1.0
2012-06-30 13:00:00,1.0852515283333333
2012-06-30 13:30:00,2.0
2012-06-30 14:00:00,1.8150837422222224
2012-06-30 14:30:00,1.0
2012-06-30 15:00:00,1.0
2012-06-30 15:30:00,1.1000897694444445
2012-06-30 16:00:00,2.80038061
2012-06-30 16:30:00,1.0
2012-06-30 17:00:00,1.0
2012-06-30 17:30:00,1.0
2012-06-30 18:00:00,1.0
2012-06-30 18:30:00,1.0
2012-06-30 19:00:00,1.0
2012-06-30 19:30:00,1.0
2012-06-30 20:00:00,1.0
2012-06-30 20:30:00,1.0
2012-06-30 21:00:00,2.560497700555556
2012-06-30 21:30:00,1.8153815650000005
2012-06-30 22:00:00,1.8281859644444445
2012-06-30 22:30:00,1.0
2012-06-30 23:00:00,1.0
2012-06-30 23:30:00,1.0
2012-07-01 00:00:00,1.0
2012-07-01 00:30:00,1.0
2012-07-01 01:00:00,1.0
2012-07-01 01:30:00,1.0
2012-07-01 02:00:00,1.0
2012-07-01 02:30:00,1.0
2012-07-01 03:00:00,1.0
2012-07-01 03:30:00,1.0
2012-07-01 04:00:00,1.0
2012-07-01 04:30:00,1.0
2012-07-01 05:00:00,1.0
2012-07-01 05:30:00,1.0
2012-07-01 06:00:00,1.0
2012-07-01 06:30:00,1.0995858438888888
2012-07-01 07:00:00,2.0
2012-07-01 07:30:00,2.0465626761111118
2012-07-01 08:00:00,2.0474454055555555
2012-07-01 08:30:00,0.6624552233333333
2012-07-01 09:00:00,0.0
2012-07-01 09:30:00,0.0
2012-07-01 10:00:00,0.5971836105555556
2012-07-01 10:30:00,1.729945347777778
2012-07-01 11:00:00,0.2544054711111111
2012-07-01 11:30:00,0.0
2012-07-01 12:00:00,0.0
2012-07-01 12:30:00,0.1945209933333333
2012-07-01 13:00:00,0.6295505344444444
2012-07-01 13:30:00,0.0
2012-07-01 14:00:00,0.0
2012-07-01 14:30:00,0.0
2012-07-01 15:00:00,0.0
2012-07-01 15:30:00,0.0
2012-07-01 16:00:00,0.7357321800000001
2012-07-01 16:30:00,2.145086515555556
2012-07-01 17:00:00,1.0
2012-07-01 17:30:00,1.0
2012-07-01 18:00:00,1.0
2012-07-01 18:30:00,1.0
2012-07-01 19:00:00,1.0
2012-07-01 19:30:00,1.0
2012-07-01 20:00:00,1.0
2012-07-01 20:30:00,5.71021008
2012-07-01 21:00:00,3.6912590777777785
2012-07-01 21:30:00,2.0
2012-07-01 22:00:00,1.0012262755555557
2012-07-01 22:30:00,1.0
2012-07-01 23:00:00,1.0
2012-07-01 23:30:00,1.0
2012-07-02 00:00:00,1.0
2012-07-02 00:30:00,1.0
2012-07-02 01:00:00,1.0
2012-07-02 01:30:00,1.0
2012-07-02 02:00:00,1.0
2012-07-02 02:30:00,1.0
2012-07-02 03:00:00,1.0
2012-07-02 03:30:00,1.0
2012-07-02 04:00:00,1.0
2012-07-02 04:30:00,1.0
2012-07-02 05:00:00,1.0
2012-07-02 05:30:00,1.0
2012-07-02 06:00:00,1.0
2012-07-02 06:30:00,1.0
2012-07-02 07:00:00,1.0
2012-07-02 07:30:00,1.0
2012-07-02 08:00:00,1.948893131666667
2012-07-02 08:30:00,2.0
2012-07-02 09:00:00,1.4528065688888887
2012-07-02 09:30:00,1.0
2012-07-02 10:00:00,1.0
2012-07-02 10:30:00,1.4478229777777778
2012-07-02 11:00:00,3.0
2012-07-02 11:30:00,2.47711139
2012-07-02 12:00:00,1.445730518333333
2012-07-02 12:30:00,1.0
2012-07-02 13:00:00,1.0
2012-07-02 13:30:00,1.0
2012-07-02 14:00:00,1.0008993744444443
2012-07-02 14:30:00,1.262119757222222
2012-07-02 15:00:00,2.0
2012-07-02 15:30:00,1.6570999305555554
2012-07-02 16:00:00,1.218759016111111
2012-07-02 16:30:00,1.0
2012-07-02 17:00:00,1.0
2012-07-02 17:30:00,1.0
2012-07-02 18:00:00,1.0
2012-07-02 18:30:00,1.117008525
2012-07-02 19:00:00,1.0253812244444445
2012-07-02 19:30:00,1.0
2012-07-02 20:00:00,5.308377745
2012-07-02 20:30:00,6.15558801111111
2012-07-02 21:00:00,4.017712493888888
2012-07-02 21:30:00,1.5681914427777777
2012-07-02 22:00:00,1.3135397111111111
2012-07-02 22:30:00,1.0
2012-07-02 23:00:00,1.0
2012-07-02 23:30:00,1.0
2012-07-03 00:00:00,1.0
2012-07-03 00:30:00,1.0
2012-07-03 01:00:00,1.0
2012-07-03 01:30:00,1.0
2012-07-03 02:00:00,1.0
2012-07-03 02:30:00,1.0
2012-07-03 03:00:00,1.0
2012-07-03 03:30:00,1.0
2012-07-03 04:00:00,1.0
2012-07-03 04:30:00,1.0
2012-07-03 05:00:00,1.0
2012-07-03 05:30:00,1.0
2012-07-03 06:00:00,1.0
2012-07-03 06:30:00,1.4866892605555555
2012-07-03 07:00:00,2.135898862222222
2012-07-03 07:30:00,3.0
2012-07-03 08:00:00,2.340674265
2012-07-03 08:30:00,2.31781779
2012-07-03 09:00:00,2.0
2012-07-03 09:30:00,2.0
2012-07-03 10:00:00,0.2871371994444444
2012-07-03 10:30:00,0.0
2012-07-03 11:00:00,0.0
2012-07-03 11:30:00,0.0
2012-07-03 12:00:00,0.0
2012-07-03 12:30:00,0.0
2012-07-03 13:00:00,0.7057189905555555
2012-07-03 13:30:00,0.0
2012-07-03 14:00:00,0.0
2012-07-03 14:30:00,0.1824257261111111
2012-07-03 15:00:00,0.0
2012-07-03 15:30:00,0.988425
2012-07-03 16:00:00,1.1576537216666667
2012-07-03 16:30:00,0.94706506
2012-07-03 17:00:00,1.0
2012-07-03 17:30:00,1.0
2012-07-03 18:00:00,1.0
2012-07-03 18:30:00,1.0
2012-07-03 19:00:00,1.0
2012-07-03 19:30:00,1.0
2012-07-03 20:00:00,1.2573609255555556
2012-07-03 20:30:00,4.506160996666666
2012-07-03 21:00:00,4.581751045
2012-07-03 21:30:00,1.894206698888889
2012-07-03 22:00:00,1.7503023494444443
2012-07-03 22:30:00,1.0
2012-07-03 23:00:00,1.0
2012-07-03 23:30:00,1.0
2012-07-04 00:00:00,1.0
2012-07-04 00:30:00,1.0
2012-07-04 01:00:00,1.0
2012-07-04 01:30:00,1.0
2012-07-04 02:00:00,1.0
2012-07-04 02:30:00,1.0
2012-07-04 03:00:00,1.0
2012-07-04 03:30:00,1.20919288
2012-07-04 04:00:00,2.017789057222222
2012-07-04 04:30:00,1.237427281111111
2012-07-04 05:00:00,1.0
2012-07-04 05:30:00,1.0
2012-07-04 06:00:00,1.0090746827777777
2012-07-04 06:30:00,1.7145953194444443
2012-07-04 07:00:00,1.0
2012-07-04 07:30:00,1.0
2012-07-04 08:00:00,1.2746392977777776
2012-07-04 08:30:00,2.070461213333333
2012-07-04 09:00:00,2.0
2012-07-04 09:30:00,2.0684525672222223
2012-07-04 10:00:00,2.0
2012-07-04 10:30:00,2.0
2012-07-04 11:00:00,1.2514390516666665
2012-07-04 11:30:00,1.3902324211111112
2012-07-04 12:00:00,2.030648493333333
2012-07-04 12:30:00,1.746163052777778
2012-07-04 13:00:00,3.0
2012-07-04 13:30:00,3.0
2012-07-04 14:00:00,2.3707894616666665
2012-07-04 14:30:00,0.8790588238888889
2012-07-04 15:00:00,0.0
2012-07-04 15:30:00,0.285908755
2012-07-04 16:00:00,0.9836482644444444
2012-07-04 16:30:00,0.9678626472222224
2012-07-04 17:00:00,1.0
2012-07-04 17:30:00,1.0
2012-07-04 18:00:00,1.0
2012-07-04 18:30:00,1.0
2012-07-04 19:00:00,1.0
2012-07-04 19:30:00,1.0
2012-07-04 20:00:00,1.0
2012-07-04 20:30:00,3.472744601111111
2012-07-04 21:00:00,1.3195548844444445
2012-07-04 21:30:00,1.7298175155555555
2012-07-04 22:00:00,1.0
2012-07-04 22:30:00,1.0
2012-07-04 23:00:00,1.0
2012-07-04 23:30:00,1.0
2012-07-05 00:00:00,1.0
2012-07-05 00:30:00,1.0
2012-07-05 01:00:00,1.0
2012-07-05 01:30:00,1.0
2012-07-05 02:00:00,1.0
2012-07-05 02:30:00,1.0
2012-07-05 03:00:00,1.0
2012-07-05 03:30:00,1.0
2012-07-05 04:00:00,1.0
2012-07-05 04:30:00,1.0
2012-07-05 05:00:00,1.0
2012-07-05 05:30:00,1.0
2012-07-05 06:00:00,1.0
2012-07-05 06:30:00,1.0
2012-07-05 07:00:00,1.430012153888889
2012-07-05 07:30:00,2.0
2012-07-05 08:00:00,2.9201429
2012-07-05 08:30:00,3.0
2012-07-05 09:00:00,2.012180160555556
2012-07-05 09:30:00,1.1483910705555558
2012-07-05 10:00:00,1.0
2012-07-05 10:30:00,1.0
2012-07-05 11:00:00,1.0
2012-07-05 11:30:00,1.0
2012-07-05 12:00:00,1.657605066111111
2012-07-05 12:30:00,2.0
2012-07-05 13:00:00,2.0
2012-07-05 13:30:00,2.0
2012-07-05 14:00:00,2.0
2012-07-05 14:30:00,2.0
2012-07-05 15:00:00,2.0
2012-07-05 15:30:00,2.0
2012-07-05 16:00:00,2.0
2012-07-05 16:30:00,1.1651313472222222
2012-07-05 17:00:00,1.0
2012-07-05 17:30:00,1.0
2012-07-05 18:00:00,1.0
2012-07-05 18:30:00,1.0260271911111112
2012-07-05 19:00:00,1.0
2012-07-05 19:30:00,1.0
2012-07-05 20:00:00,2.584186279444445
2012-07-05 20:30:00,4.231997906666667
2012-07-05 21:00:00,1.5092891316666668
